Company Name,Position Title,Location,Contact First Name,Contact Last Name,Contact Email
CircleCI,Staff Site Reliability Engineer ,Michigan,Nellie,Banks,BanksNellie@example.org
CircleCI,Principal Software Engineer ,Michigan,Nellie,Banks,BanksNellie@example.org
ClearAccessIP,Database Engineer / Optimization / Implementations,Palo Alto,Kurtis,Head,HeadK@example.org
Chorus One,DevOps engineer at intersection of information security and cryptocurrency,Brisbane,Shannon,Banks,BanksS@example.org
Columbia University,"Systems Analyst/Programmer, Libraries Information Technology ","New York, NY",Elvin,Claude,ClaudeE@example.org
Columbia University,"Systems Engineer, Libraries Information Technology ","New York, NY",Elvin,Claude,ClaudeE@example.org
Vlocity,UI Developer Front End (AngularJS),"San Francisco, CA",Rosella,Burks,BurksR@example.org
Sharethrough,Senior Web Applications Engineer (Rails+),San Francisco,Liz,Austin,AustinL@example.org
Vlocity,Software Engineer - Fullstack,"San Francisco, CA",Rosella,Burks,BurksR@example.org
Netcentric,Backend Software Engineer - Java,Bucharest,Callie,Hawkins,HawkinsC@example.org
Pole Star Space Applications,Senior Software Engineer - Python,London,Ann,Dunlap,DunlapA@example.org
Finastra,Expert Technical Quality Engineer,Bucharest,Leila,Effie,EffieL@example.org
Vlocity,Software Engineer,"San Francisco, CA",Rosella,Burks,BurksR@example.org
CBRE,Mobile Principal Software Engineer,"Dallas, TX",Dianne,Michael,MichaelD@example.org
Clevertech,TECHNICAL PRODUCT LEAD,Montreal,Winnie,Page,PageW@example.org
Publitas,Senior Product Engineer - Ruby + JavaScript ,Amsterdam,Johnathan,Austin,AustinJohnathan@example.org
Citrusbyte,Solutions Architect,United States,Edmund,Mosley,MosleyE@example.org
CircleCI,Staff Backend Software Engineer ,Michigan,Nellie,Banks,BanksNellie@example.org
Bites Media,Senior Software Architect,"Venice, CA",Toby,Fernando,FernandoT@example.org
SKF B.V.,Researcher - Machine Learning,Nieuwegein (The Netherlands),Rose,Baxter,BaxterRose@example.org
Johnson & Johnson,"Director, Software R&D","Santa Ana, California",Rosella,Berger,BergerRosella@example.org
Kodify,Senior Javascript Developer - Remote,Philadelphia,Damien,Avila,AvilaD@example.org
wilde van rhee GmbH,Junior Web-Entwickler (m/w) in Vollzeit,Cologne,Lloyd,Chuck,ChuckL@example.org
Aha!,"DevOps Engineer [AWS, Chef, Ruby]",Western Australia,Patrica,Garrison,GarrisonP@example.org
Bowery Farming,"Full Stack Software Engineer (Elixir, Vue.js)",New York,Jami,Berger,BergerJ@example.org
Stocard GmbH,Senior Android Developer ,Mannheim,Lloyd,Brady,BradyLloyd@example.org
ALTEN Nederland,Technisch Software Engineer,Nederland,Elba,Kaufman,KaufmanE@example.org
Loco2,Experienced Mobile Engineer,Copenhagen,Heath,Barnes,BarnesHeath@example.org
Loco2,Experienced Software Engineers,Copenhagen,Heath,Barnes,BarnesHeath@example.org
Mobisol,Ruby on Rails / Backend Software Developer (f/m),Berlin,Angelina,Sims,SimsA@example.org
Finnovate Limited,Woocommerce with digital downloads and subscription access,London,Ruben,Katheryn,KatherynR@example.org
Apple Inc.,Siri - Open Source Technologies Engineer,"Cupertino, CA",Rich,Shields,ShieldsR@example.org
VigLink,"Software Engineer, Platform","Denver, CO",Kimberly,Mullins,MullinsK@example.org
VigLink,"Senior Software Engineer, Platform","Denver, CO",Kimberly,Mullins,MullinsK@example.org
VigLink,Senior Data Scientist / Machine Learning Engineer,"Denver, CO",Kimberly,Mullins,MullinsK@example.org
UNIVERSITY OF VIRGINIA,Lead Software Engineer for Deposit Services,"Charlottesville, VA",Dianne,Burks,BurksDianne@example.org
CircleCI,Senior Full Stack Software Engineer ,Michigan,Nellie,Banks,BanksNellie@example.org
ScaleLab,Backend Web Developer (Node),"Los Angeles, CA",Gilbert,Weiss,WeissG@example.org
1000mercis group,Software Engineer ,Paris - France ,Antoine,Derek,DerekA@example.org
Azavea,Software Engineer,Philadelphia,Edgar,Moises,MoisesE@example.org
Expert360,Senior Software Developer,Sydney,Rose,Buckley,BuckleyR@example.org
CircleCI,Staff Site Reliability Engineer ,Michigan,Nellie,Banks,BanksNellie@example.org
PromptWorks,Senior Software Engineer,Philadelphia,Elvin,Brian,BrianElvin@example.org
Jun Group,"Senior Software Engineer, Server Side Technologies","New York, NY, US",Ezra,Sparks,SparksE@example.org
Threespot,WordPress Developer,"Washington, DC",Jami,Avila,AvilaJami@example.org
BlindData,"Software Engineer (Python, Java, C++, or PHP)",New York,Reba,Buckley,BuckleyReba@example.org
Tozny,Server-Side Engineer,"Portland, Oregon",Cleo,Barnes,BarnesC@example.org
St. Jude Children's Research Hospital,Multiple Senior Software Engineer Positions,"Memphis, TN",Adam,Grant,GrantA@example.org
Booking.com BV,Full Stack Developer,"Amsterdam, the Netherlands",Heath,Brian,BrianH@example.org
Booking.com BV,Full Stack Developer,"Amsterdam, the Netherlands",Heath,Brian,BrianH@example.org
